Name,Have,Need,Want,Need_Diff,Want_Diff
Saber Piece,0.0,10.0,26.0,0.0,0.0
Proof of Hero,0.0,801.0,2000.0,0.0,0.0
Saber Monument,0.0,14.0,26.0,0.0,0.0
Octuplet Crystals,0.0,204.0,891.0,0.0,0.0
Eternal Gear,0.0,200.0,386.0,0.0,0.0
Heart of the Foreign God,0.0,164.0,244.0,0.0,0.0
Gem of Saber,0.0,54.0,160.0,0.0,0.0
Magic Gem of Saber,0.0,63.0,184.0,0.0,0.0
Secret Gem of Saber,0.0,171.0,216.0,0.0,0.0
Void's Dust,0.0,244.0,2971.0,0.0,0.0
Primordial Lanugo,0.0,137.0,0.0,0.0,0.0
Crystallized Lore,0.0,91.0,201.0,0.0,0.0
Great Knight Medal,0.0,150.0,192.0,0.0,0.0
Dragon Fang,0.0,162.0,710.0,0.0,0.0
Dragon's Reverse Scale,0.0,131.0,130.0,0.0,0.0
Spirit Root,0.0,143.0,49.0,0.0,0.0
Phoenix Feather,0.0,155.0,793.0,0.0,0.0
Ghost Lantern,0.0,108.0,486.0,0.0,0.0
Seed of Yggdrasil,0.0,124.0,772.0,0.0,0.0
Serpent Jewel,0.0,103.0,307.0,0.0,0.0
Claw of Chaos,0.0,114.0,360.0,0.0,0.0
Archer Piece,0.0,10.0,34.0,0.0,0.0
Archer Monument,0.0,14.0,38.0,0.0,0.0
Forbidden Page,0.0,108.0,361.0,0.0,0.0
Gem of Archer,0.0,106.0,144.0,0.0,0.0
Magic Gem of Archer,0.0,126.0,144.0,0.0,0.0
Secret Gem of Archer,0.0,232.0,218.0,0.0,0.0
Rider Piece,0.0,0.0,21.0,0.0,0.0
Rider Monument,0.0,0.0,33.0,0.0,0.0
Shell of Reminiscence,0.0,36.0,0.0,0.0,0.0
Cursed Beast Gallstone,0.0,108.0,21.0,0.0,0.0
Gem of Rider,0.0,27.0,143.0,0.0,0.0
Magic Gem of Rider,0.0,31.0,155.0,0.0,0.0
Secret Gem of Rider,0.0,135.0,199.0,0.0,0.0
Meteor Horseshoe,0.0,204.0,486.0,0.0,0.0
Caster Piece,0.0,0.0,90.0,0.0,0.0
Caster Monument,0.0,0.0,99.0,0.0,0.0
Scarab of Wisdom,0.0,86.0,85.0,0.0,0.0
Gem of Caster,0.0,16.0,435.0,0.0,0.0
Magic Gem of Caster,0.0,41.0,435.0,0.0,0.0
Secret Gem of Caster,0.0,173.0,441.0,0.0,0.0
Assassin Piece,0.0,0.0,69.0,0.0,0.0
Evil Bone,0.0,518.0,2520.0,0.0,0.0
Assassin Monument,0.0,0.0,80.0,0.0,0.0
Fool's Chain,0.0,252.0,258.0,0.0,0.0
Gem of Assassin,0.0,4.0,321.0,0.0,0.0
Magic Gem of Assassin,0.0,14.0,339.0,0.0,0.0
Secret Gem of Assassin,0.0,88.0,369.0,0.0,0.0
Deadly Poisonous Needle,0.0,203.0,114.0,0.0,0.0
Black Beast Grease,0.0,57.0,5.0,0.0,0.0
Lamp of Evil-Sealing,0.0,53.0,80.0,0.0,0.0
Refined Magatama,0.0,0.0,48.0,0.0,0.0
Tearstone of Blood,0.0,84.0,110.0,0.0,0.0
Stake of Wailing Night,0.0,252.0,30.0,0.0,0.0
Mystic Spinal Fluid,0.0,180.0,30.0,0.0,0.0
Homunculus Baby,0.0,153.0,530.0,0.0,0.0
Santa Mustache,0.0,0.0,0.0,0.0,0.0
Mysterious Divine Wine,0.0,69.0,0.0,0.0,0.0
Golden Skull,0.0,0.0,0.0,0.0,0.0
Gilles de Rais Doll,0.0,0.0,0.0,0.0,0.0
Gem of Lancer,0.0,4.0,344.0,0.0,0.0
Magic Gem of Lancer,0.0,16.0,348.0,0.0,0.0
Secret Gem of Lancer,0.0,29.0,438.0,0.0,0.0
Warhorse's Young Horn,0.0,0.0,111.0,0.0,0.0
Lancer Piece,0.0,0.0,77.0,0.0,0.0
Lancer Monument,0.0,12.0,83.0,0.0,0.0
Golden Reed,0.0,0.0,0.0,0.0,0.0
Golden Bear Lighter,0.0,0.0,0.0,0.0,0.0
Bell-Ringing Branch,0.0,0.0,0.0,0.0,0.0
Piece of Ranjatai,0.0,0.0,0.0,0.0,0.0
Gem of Berserker,0.0,72.0,264.0,0.0,0.0
Magic Gem of Berserker,0.0,90.0,264.0,0.0,0.0
Secret Gem of Berserker,0.0,160.0,264.0,0.0,0.0
Berserker Piece,0.0,0.0,56.0,0.0,0.0
Berserker Monument,0.0,0.0,62.0,0.0,0.0
B Pellet,0.0,0.0,0.0,0.0,0.0
Ribbon of Reminiscence​,0.0,0.0,0.0,0.0,0.0
Sharp Knife,0.0,1.0,0.0,0.0,0.0
Dragon Orb,0.0,0.0,4.0,0.0,0.0
Leaf of Remembrance,0.0,0.0,4.0,0.0,0.0
Eternal Ice,0.0,0.0,84.0,0.0,0.0
Mystic Gunpowder,0.0,0.0,180.0,0.0,0.0
